Add Option,,0823-Red-14,,17468163-000-036,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/10360299/Giovanna-Signature-Womens-Washable-3-piece-Skirt-Suit-c07f2686-59e3-411f-a339-4685a41293e7.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red,,,Red,,,14,,,,,,,,,2 Pocket,,,,,,14,,,
Add Option,,0823-Red-16,,17468163-000-037,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/10360299/Giovanna-Signature-Womens-Washable-3-piece-Skirt-Suit-c07f2686-59e3-411f-a339-4685a41293e7.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red,,,Red,,,16,,,,,,,,,2 Pocket,,,,,,16,,,
Add Option,,0823-Red-18,,17468163-000-038,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/10360299/Giovanna-Signature-Womens-Washable-3-piece-Skirt-Suit-c07f2686-59e3-411f-a339-4685a41293e7.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red,,,Red,,,18,,,,,,,,,2 Pocket,,,,,,18,,,
Add Option,,0823-White-8,,17468163-000-039,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/10360299/Giovanna-Signature-Womens-Washable-3-piece-Skirt-Suit-aa4a9cd8-f9b8-4ba1-8a3e-aed9846df1c2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,,,White,,,8,,,,,,,,,2,,,,,,8,,,
Add Option,,0823-Royal-8,,17468163-000-040,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue,,,Royal,,,8,,,,,,,,,2 Pocket,,,,,,8,,,
Add Option,,0823-Royal-10,,17468163-000-041,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue,,,Royal,,,10,,,,,,,,,2 Pocket,,,,,,10,,,
Add Option,,0823-Royal-12,,17468163-000-042,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue,,,Royal,,,12,,,,,,,,,2,,,,,,12,,,
Add Option,,0823-Royal-14,,17468163-000-043,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue,,,Royal,,,14,,,,,,,,,2 Pocket,,,,,,14,,,
Add Option,,0823-Royal-16,,17468163-000-044,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue,,,Royal,,,16,,,,,,,,,2 Pocket,,,,,,16,,,
Add Option,,0823-Royal-18,,17468163-000-045,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue,,,Royal,,,18,,,,,,,,,2 Pocket,,,,,,18,,,
Product,45732d4f-ef2c-489a-b99d-6aa3bb4634a1,K4009-Gold-10,Mia-Knits Collections Women's Rhinestone and Glitter Scroll 3-piece Skirt Suit,17176847-000-000,"This three-piece suit by Mia-Knits Collection features a sleeveless top coupled with a matching shawl-collar jacket. Paired with this is a modest column skirt with a hidden back zipper closure. Elastic sides and an elastic waistband lend comfort and support to this set.<br><br><a href= ""https://www.overstock.com/downloads/pdf/YDCGroup.pdf"">Click here to view the Giovanna Signature Collection's sizing guide</a><br/><br><ul><li>Color options: Gold, Honeysuckle, White</li><li>Fit: Women's</li><li>Print: Glitter and scroll work</li><li>Type/length of sleeves: Long sleeves, sleeveless tank</li><li>Waist details: Elastic Side Waistband</li><li>Neckline: Top: Round Neck</li><li>Lining: Jacket/Skirt: Fully Lined</li><li>Closure: Hidden Back Zipper with Button Closure</li><li>Jacket features: Glitter scrolls with rhinestone trim</li><li>Jacket closure: Hook-n-Eye Closure</li></ul><br><b>The approximate length from the skirt's top center back to the hem is 32 inches. The approximate length from the jacket's top center back to the hem is 26 inches. These measurements were taken from a size 10.</b><br><br><a href='https://www.overstock.com/Measurement-Guide/63867/static.html?nocache=true' target=""blank"">Measurement Guide</a><br><a href='https://www.overstock.com/sizing.html#modern' target=""blank"">Click here to view our women's sizing guide</a><br><br><ul><li>Shell materials: 100-percent polyester</li><li>Lining materials: 100-percent polyester</li><li>Dry clean</li><li>Model: K4009</li></ul><br><i>All measurements are approximate and may vary by size.</i><br>",1573,NONE,,,,None,No,,New,80,,,CN - China,,K4009,K4009,YDC Group Corp,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,4,Inches,48,Ounces,No,,1 - 2 Business Days,Small Parcel - UPS,,,Yes,18,24,4,Inches,3,Pounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/10031563/Mia-Knits-Collections-Womens-Rhinestone-Glitter-Scroll-Detail-3pc-Skirt-Suit-79780478-7a93-44bd-86d4-ee03c28f3f07.jpg,https://ak1.ostkcdn.com/images/products/10031563/Mia-Knits-Collections-Womens-Rhinestone-Glitter-Scroll-Detail-3pc-Skirt-Suit-d48543e7-59e7-4114-8385-e4fcbd1bf900.jpg,https://ak1.ostkcdn.com/images/products/10031563/Mia-Knits-Collections-Womens-Rhinestone-Glitter-Scroll-Detail-3pc-Skirt-Suit-4436f4f3-b04e-4533-8553-fd9f2587d4d9.jpg,https://ak1.ostkcdn.com/images/products/10031563/Mia-Knits-Collections-Womens-Rhinestone-Glitter-Scroll-Detail-3pc-Skirt-Suit-cb957d44-aee9-4d2d-a855-e244483fd938.jpg,https://ak1.ostkcdn.com/images/products/10031563/Mia-Knits-Collections-Womens-Rhinestone-Glitter-Scroll-Detail-3pc-Skirt-Suit-f3d4ee42-fcc3-4c84-8f16-94cef409bda9.jpg,https://ak1.ostkcdn.com/images/products/10031563/Mia-Knits-Collections-Womens-Rhinestone-Glitter-Scroll-Detail-3pc-Skirt-Suit-66925647-b6a7-4bd6-a043-90dca44846b3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/10031563/Mia-Knits-Collections-Womens-Rhinestone-Glitter-Scroll-Detail-3pc-Skirt-Suit-4436f4f3-b04e-4533-8553-fd9f2587d4d9.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exact Size,Exact Color,,,,,,,,,Dry Clean,,,Gold,,,Gold,,,10,,,Fully Lined,,,Polyester,,,,,,N/A,,,10,,,
Add Option,,K4009-Gold-12,,17176847-000-001,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/10031563/Mia-Knits-Collections-Womens-Rhinestone-Glitter-Scroll-Detail-3pc-Skirt-Suit-4436f4f3-b04e-4533-8553-fd9f2587d4d9.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gold,,,Gold,,,12,,,,,,,,,,,,,,,12,,,
Add Option,,K4009-Gold-14,,17176847-000-002,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/10031563/Mia-Knits-Collections-Womens-Rhinestone-Glitter-Scroll-Detail-3pc-Skirt-Suit-4436f4f3-b04e-4533-8553-fd9f2587d4d9.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gold,,,Gold,,,14,,,,,,,,,,,,,,,14,,,
Add Option,,K4009-Gold-16,,17176847-000-003,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/10031563/Mia-Knits-Collections-Womens-Rhinestone-Glitter-Scroll-Detail-3pc-Skirt-Suit-4436f4f3-b04e-4533-8553-fd9f2587d4d9.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gold,,,Gold,,,16,,,,,,,,,,,,,,,16,,,
Add Option,,K4009-Gold-18,,17176847-000-004,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/10031563/Mia-Knits-Collections-Womens-Rhinestone-Glitter-Scroll-Detail-3pc-Skirt-Suit-4436f4f3-b04e-4533-8553-fd9f2587d4d9.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gold,,,Gold,,,18,,,,,,,,,,,,,,,18,,,
Add Option,,K4009-Hnysckl-10,,17176847-000-005,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/10031563/Mia-Knits-Collections-Womens-Rhinestone-Glitter-Scroll-Detail-3pc-Skirt-Suit-79780478-7a93-44bd-86d4-ee03c28f3f07.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pink,,,Honeysuckle,,,10,,,,,,,,,,,,,,,10,,,
Add Option,,K4009-Hnysckl-12,,17176847-000-006,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/10031563/Mia-Knits-Collections-Womens-Rhinestone-Glitter-Scroll-Detail-3pc-Skirt-Suit-79780478-7a93-44bd-86d4-ee03c28f3f07.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pink,,,Honeysuckle,,,12,,,,,,,,,,,,,,,12,,,
Add Option,,K4009-Hnysckl-14,,17176847-000-007,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/10031563/Mia-Knits-Collections-Womens-Rhinestone-Glitter-Scroll-Detail-3pc-Skirt-Suit-79780478-7a93-44bd-86d4-ee03c28f3f07.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pink,,,Honeysuckle,,,14,,,,,,,,,,,,,,,14,,,
Add Option,,K4009-Hnysckl-16,,17176847-000-008,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/10031563/Mia-Knits-Collections-Womens-Rhinestone-Glitter-Scroll-Detail-3pc-Skirt-Suit-79780478-7a93-44bd-86d4-ee03c28f3f07.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pink,,,Honeysuckle,,,16,,,,,,,,,,,,,,,16,,,
Add Option,,K4009-Hnysckl-18,,17176847-000-009,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/10031563/Mia-Knits-Collections-Womens-Rhinestone-Glitter-Scroll-Detail-3pc-Skirt-Suit-79780478-7a93-44bd-86d4-ee03c28f3f07.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pink,,,Honeysuckle,,,18,,,,,,,,,,,,,,,18,,,
Add Option,,K4009-White-10,,17176847-000-010,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/10031563/Mia-Knits-Collections-Womens-Rhinestone-Glitter-Scroll-Detail-3pc-Skirt-Suit-d48543e7-59e7-4114-8385-e4fcbd1bf900.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,,,White,,,10,,,,,,,,,,,,,,,10,,,
Add Option,,K4009-White-12,,17176847-000-011,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/10031563/Mia-Knits-Collections-Womens-Rhinestone-Glitter-Scroll-Detail-3pc-Skirt-Suit-d48543e7-59e7-4114-8385-e4fcbd1bf900.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,,,White,,,12,,,,,,,,,,,,,,,12,,,
Add Option,,K4009-White-14,,17176847-000-012,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/10031563/Mia-Knits-Collections-Womens-Rhinestone-Glitter-Scroll-Detail-3pc-Skirt-Suit-d48543e7-59e7-4114-8385-e4fcbd1bf900.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,,,White,,,14,,,,,,,,,,,,,,,14,,,
Add Option,,K4009-White-16,,17176847-000-013,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/10031563/Mia-Knits-Collections-Womens-Rhinestone-Glitter-Scroll-Detail-3pc-Skirt-Suit-d48543e7-59e7-4114-8385-e4fcbd1bf900.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,,,White,,,16,,,,,,,,,,,,,,,16,,,
Add Option,,K4009-White-18,,17176847-000-014,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/10031563/Mia-Knits-Collections-Womens-Rhinestone-Glitter-Scroll-Detail-3pc-Skirt-Suit-d48543e7-59e7-4114-8385-e4fcbd1bf900.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,,,White,,,18,,,,,,,,,,,,,,,18,,,
Product,47f2784b-d371-48a7-8c30-4371a6526dcc,0525-Silver/Steel-10,Giovanna Signature Women's Silver 3-piece Mock Skirt Suit,15510150-000-000,"This versatile silver suit from Giovanna Signature features a full-length long sleeve jacket with a matching modest piece, plus a sleek column skirt. Delicate embroidered trim styles the hemline and sleeves of this feminine set.<br><br><a href= ""https://www.overstock.com/downloads/pdf/YDCGroup.pdf"">Click here to view the Giovanna Signature Collection's sizing guide</a><br/><br><ul><li>Color options: Silver/ steel</li><li>Fit: Women's</li><li>Type/length of sleeves: Sleeveless top, long sleeve jacket</li><li>Neckline: Round neck top, notch collar jacket</li><li>Lining: Fully lined</li><li>Closure: Rhinestone and enamel hook-and-eye closure</li><li>Embroidered applique trim</li></ul><br><b>Skirt features:</b><ul><li>Lining: Fully lined</li><li>Style: Column with back slit</li><li>Closure: Button and zipper</li></ul><br><b>The skirt's approximate inseam is 33 inches. The approximate length from the jacket's top center back to the hem is 26 inches. These measurements were taken from a size 10.</b><br><br><a href='https://www.overstock.com/Measurement-Guide/63867/static.html?nocache=true' target=""blank"">Measurement Guide</a><br><a href='https://www.overstock.com/sizing.html#modern' target=""blank"">Click here to view our women's sizing guide</a><br><br><ul><li>Shell materials: 100-percent polyester</li><li>Lining materials: 100-percent polyester</li><li>Care instructions: Dry clean</li><li>Model: 0525</li></ul><br><i>All measurements are approximate and may vary by size.</i><br>",1496,Giovanna Signature,Manufacturer,,N/A--,None,No,,New,46,,,CN - China,,525,525,YDC Group Corp,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,4,Inches,64,Ounces,No,,1 - 2 Business Days,Small Parcel - UPS,,,Yes,18,24,4,Inches,4,Pounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ak1.ostkcdn.com/images/products/8171148/Giovanna-Signature-Womens-Silver-3-piece-Mock-Skirt-Suit-8a8b6cc8-3c2b-47d8-838d-db32c1a1cf6c.jpg,https://ak1.ostkcdn.com/images/products/8171148/Giovanna-Signature-Womens-Silver-3-piece-Mock-Skirt-Suit-cd5cb22d-6bb6-4bbb-83fa-cbcaf6b35a00.jpg,https://ak1.ostkcdn.com/images/products/8171148/Giovanna-Signature-Womens-Silver-3-piece-Mock-Skirt-Suit-ddb7239c-42ac-4a25-8b00-b076b8d368e3.jpg,https://ak1.ostkcdn.com/images/products/8171148/Giovanna-Signature-Womens-Silver-3-piece-Mock-Skirt-Suit-2630fd54-b48c-4334-8a84-9445757e21a1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exact Size,Exact Color,,,,,,,,,,,,Silver,,,Silver/Steel,,,10,,,,,,Polyester,,,,,,,,,10,,,Classic Fit
Add Option,,0525-Silver/Steel-12,,15510150-000-001,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,12,,,
